Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,Days_To_Expire,Near_Expiry,Stock_Gap,Stock_Coverage,Product_Age
Yogurt,Dairy,Bubblemix,09264 Forest Dale Drive,Discontinued,22-760-4605,01-495-9336,2025-02-12,2024-07-07,2024-08-03,86,20,67,$1.75,83,82,005%,-486,1,66,31.08433734939759,292
Cauliflower,Fruits & Vegetables,Realpoint,843 Pepper Wood Hill,Discontinued,38-664-2155,10-540-5841,2025-01-13,2024-04-12,2024-05-30,48,27,73,$2.55,52,97,001%,-551,1,21,27.69230769230769,322
Sesame Oil,Oils & Fats,Tazz,60 Dottie Hill,Active,89-713-6071,84-123-7159,2025-01-13,2024-11-19,2024-11-25,89,66,28,$6.50,39,25,-087%,-372,1,23,68.46153846153845,322
Bread Flour,Grains & Pulses,Bubblebox,844 Schurz Point,Discontinued,56-191-6497,65-395-5947,2025-01-14,2024-10-04,2025-01-07,97,41,68,$1.50,35,16,036%,-329,1,56,83.14285714285714,321
Haddock,Seafood,Feedfish,234 Eagle Crest Avenue,Active,27-389-3529,73-201-2803,2025-01-14,2024-04-23,2024-03-09,84,8,54,$9.00,60,38,054%,-633,1,76,42.0,321
Canola Oil,Oils & Fats,Kimia,17640 Cottonwood Place,Backordered,11-604-6002,50-862-4552,2025-01-14,2024-06-18,2024-05-29,69,17,27,$2.30,79,75,037%,-552,1,52,26.20253164556962,321
Asparagus,Fruits & Vegetables,Buzzbean,49770 Hoffman Court,Discontinued,20-448-2972,26-920-6626,2025-01-14,2025-01-20,2024-09-16,80,6,92,$5.00,26,71,005%,-442,1,74,92.3076923076923,321
Lettuce,Fruits & Vegetables,Gigabox,03 Ryan Circle,Backordered,77-959-1018,00-912-3545,2025-01-15,2024-04-30,2024-06-12,22,22,65,$2.00,62,78,-173%,-538,1,0,10.64516129032258,320
Cucumber,Fruits & Vegetables,Yabox,98 Melody Street,Discontinued,69-895-3397,02-575-2074,2025-01-16,2025-01-16,2024-03-04,28,5,9,$1.80,33,9,-026%,-638,1,23,25.454545454545453,319
Blueberries,Fruits & Vegetables,Linklinks,57150 Del Sol Alley,Active,32-933-0329,86-760-5412,2025-01-17,2024-07-14,2024-04-15,23,38,54,$10.00,40,15,073%,-596,1,-15,17.25,318
Bell Pepper,Fruits & Vegetables,Tagpad,4 6th Plaza,Backordered,33-440-2588,68-596-5506,2025-01-17,2024-09-16,2025-02-24,26,12,43,$4.40,73,20,063%,-281,1,14,10.684931506849315,318
Cheddar Cheese,Dairy,Oyonder,2835 Schlimgen Parkway,Backordered,02-085-7218,41-978-3326,2025-01-17,2024-06-25,2025-01-28,85,28,32,$8.90,57,41,073%,-308,1,57,44.73684210526316,318
Mozzarella Cheese,Dairy,Roodel,61 Transport Parkway,Discontinued,43-193-9915,23-931-2988,2025-01-17,2024-07-12,2024-09-23,55,58,6,$7.20,48,17,028%,-435,1,-3,34.375,318
Evaporated Milk,Dairy,Photobug,9171 Redwing Street,Backordered,62-998-7250,72-002-3904,2025-01-18,2024-07-31,2024-10-05,72,3,10,$2.00,52,14,065%,-423,1,69,41.53846153846154,317
Swiss Cheese,Dairy,Cogilith,5 Waxwing Junction,Active,70-871-4536,72-514-7323,2025-01-19,2024-11-13,2024-06-17,29,4,17,$8.00,59,52,073%,-533,1,25,14.745762711864408,316
Cucumber,Fruits & Vegetables,Innojam,6 Stang Hill,Backordered,38-822-8005,45-886-1540,2025-01-19,2025-01-12,2024-03-31,47,20,65,$1.75,49,19,012%,-611,1,27,28.775510204081634,316
Potato,Fruits & Vegetables,Rhyzio,3 Del Mar Point,Active,38-390-2115,12-433-6490,2025-01-19,2024-03-06,2024-03-01,42,69,54,$1.20,43,96,061%,-641,1,-27,29.302325581395348,316
Eggplant,Fruits & Vegetables,Blogtag,5 Loftsgordon Trail,Backordered,28-968-4195,17-562-1176,2025-01-19,2024-07-17,2024-10-13,97,52,80,$3.00,22,90,-123%,-415,1,45,132.27272727272728,316
Greek Yogurt,Dairy,Skyndu,75 Bunting Junction,Discontinued,09-286-8107,90-727-4816,2025-01-20,2024-09-07,2024-12-15,90,62,54,$3.00,70,83,-309%,-352,1,28,38.57142857142857,315
Apple,Fruits & Vegetables,Zava,42 Mallory Court,Discontinued,00-405-7428,42-746-2717,2025-01-20,2025-01-27,2025-01-12,81,74,45,$3.50,42,23,-019%,-324,1,7,57.85714285714286,315
Short Grain Rice,Grains & Pulses,Snaptags,6 Orin Place,Discontinued,43-893-5408,25-414-2945,2025-01-21,2024-03-20,2024-08-24,60,90,85,$3.00,47,9,045%,-465,1,-30,38.297872340425535,314
Kiwi,Fruits & Vegetables,Fiveclub,80 Old Shore Plaza,Backordered,52-481-5224,46-382-2024,2025-01-21,2025-02-07,2025-02-15,45,24,61,$6.00,44,34,081%,-290,1,21,30.681818181818183,314
Yogurt,Dairy,Eimbee,44249 Sutteridge Crossing,Discontinued,34-131-8805,84-472-8001,2025-01-21,2024-09-10,2024-12-22,92,92,28,$1.75,50,67,023%,-345,1,0,55.199999999999996,314
Mackerel,Seafood,Dabfeed,08545 Lillian Street,Discontinued,36-840-2728,26-454-7297,2025-01-21,2024-08-10,2024-03-14,76,21,3,$7.50,31,47,-034%,-628,1,55,73.54838709677419,314
Sunflower Oil,Oils & Fats,Ooba,1 Green Hill,Active,64-418-8356,91-451-2016,2025-01-21,2024-11-13,2024-04-28,80,24,60,$2.50,98,38,-052%,-583,1,56,24.489795918367346,314
Lime,Fruits & Vegetables,Vinder,453 Dryden Park,Backordered,51-462-0747,40-417-9838,2025-01-22,2025-02-07,2024-03-10,21,30,32,$2.00,43,54,061%,-632,1,-9,14.651162790697674,313
Sushi Rice,Grains & Pulses,Meembee,44296 Kropf Avenue,Backordered,74-711-7160,40-662-8853,2025-01-22,2024-12-28,2024-06-01,84,69,77,$4.50,39,69,-026%,-549,1,15,64.61538461538461,313
Watermelon,Fruits & Vegetables,Jaxspan,00064 Mosinee Circle,Active,44-637-5512,27-541-2645,2025-01-22,2025-01-12,2024-05-26,58,12,99,$3.00,71,30,-077%,-555,1,46,24.507042253521128,313
Green Tea,Beverages,Skalith,1223 Monument Drive,Backordered,27-881-1177,64-807-5250,2025-01-23,2024-07-03,2024-11-23,34,47,99,$8.00,97,47,058%,-374,1,-13,10.515463917525773,312
Almond Flour,Grains & Pulses,Pixonyx,879 Amoth Terrace,Active,72-404-5581,18-065-8014,2025-01-23,2024-08-07,2025-02-08,54,17,90,$9.50,60,20,052%,-297,1,37,27.0,312
Corn Oil,Oils & Fats,Youbridge,931 Browning Center,Backordered,12-046-2988,37-630-2250,2025-01-25,2025-01-24,2024-11-21,17,63,66,$2.50,23,46,067%,-376,1,-46,22.173913043478258,310
Black Coffee,Beverages,Realpoint,564 Hazelcrest Crossing,Backordered,21-816-1004,68-482-4786,2025-01-26,2024-12-04,2024-07-22,84,13,88,$15.00,25,34,-100%,-498,1,71,100.8,309
Sardines,Seafood,Shufflester,65721 Caliangt Crossing,Discontinued,81-605-6246,62-086-0407,2025-01-26,2024-03-02,2024-03-06,73,31,49,$6.00,22,47,-036%,-636,1,42,99.54545454545455,309
Parmesan Cheese,Dairy,Rhyloo,89 Springs Alley,Active,11-815-7923,98-304-8407,2025-01-26,2024-06-16,2024-08-06,96,9,57,$11.80,78,67,-114%,-483,1,87,36.92307692307692,309
Tilapia,Seafood,Geba,1792 Crownhardt Street,Active,26-456-1992,60-159-3514,2025-01-26,2024-12-23,2024-07-29,56,59,87,$7.00,65,45,014%,-491,1,-3,25.846153846153847,309
Cucumber,Fruits & Vegetables,Bubblemix,0847 Artisan Hill,Active,63-168-6018,01-853-2191,2025-01-26,2024-10-03,2024-05-01,60,63,81,$1.80,74,31,031%,-580,1,-3,24.324324324324323,309
Sourdough Bread,Bakery,Flashspan,24045 Bluestem Point,Active,70-854-6891,79-575-9351,2025-01-28,2024-11-28,2024-11-12,41,84,90,$4.00,42,65,058%,-385,1,-43,29.28571428571429,307
Mozzarella Cheese,Dairy,Dazzlesphere,9305 Warrior Way,Discontinued,87-762-1317,58-474-3510,2025-01-28,2024-11-20,2025-02-09,45,63,75,$7.00,83,5,-055%,-296,1,-18,16.265060240963855,307
Herbal Tea,Beverages,Browsecat,13 Bluejay Way,Backordered,80-374-5711,77-566-9826,2025-01-28,2024-10-05,2024-12-07,48,77,81,$31.00,70,74,094%,-360,1,-29,20.57142857142857,307
Cheddar Cheese,Dairy,Oyoba,710 Service Park,Backordered,60-456-8169,54-529-4459,2025-01-28,2024-02-28,2024-02-25,21,28,72,$9.00,69,51,-006%,-646,1,-7,9.130434782608697,307
Lemon,Fruits & Vegetables,Livetube,71796 Waubesa Terrace,Backordered,99-543-5039,63-683-7396,2025-01-28,2024-11-20,2024-07-29,65,88,20,$2.50,89,37,026%,-491,1,-23,21.91011235955056,307
Sesame Oil,Oils & Fats,Yotz,545 Farwell Lane,Active,72-810-9753,17-359-2527,2025-01-28,2025-02-07,2024-12-12,14,84,15,$6.50,51,73,058%,-355,1,-70,8.23529411764706,307
Sushi Rice,Grains & Pulses,Photobug,9 Burrows Junction,Discontinued,78-956-4737,76-712-0418,2025-01-29,2024-05-19,2024-04-18,47,1,60,$4.20,32,87,-043%,-593,1,46,44.0625,306
Apple,Fruits & Vegetables,Omba,5 Eggendart Parkway,Backordered,46-415-8633,32-497-0478,2025-01-29,2024-11-17,2025-01-02,71,36,45,$3.50,87,2,-172%,-334,1,35,24.482758620689655,306
Peanut Oil,Oils & Fats,Bluezoom,16 Autumn Leaf Way,Backordered,06-611-5454,43-786-9229,2025-01-30,2024-10-11,2024-11-16,64,21,13,$4.00,51,26,098%,-381,1,43,37.64705882352941,305
Feta Cheese,Dairy,Thoughtstorm,6 Tony Junction,Discontinued,27-783-5470,45-997-6429,2025-01-30,2024-07-27,2024-03-16,74,65,5,$7.00,21,42,049%,-626,1,9,105.71428571428572,305
Ricotta Cheese,Dairy,Shufflebeat,19112 Little Fleur Road,Discontinued,55-697-5242,74-726-0855,2025-01-31,2024-06-30,2024-09-24,51,53,88,$6.00,54,59,-100%,-434,1,-2,28.333333333333332,304
Apricot,Fruits & Vegetables,LiveZ,38 Dawn Street,Discontinued,15-082-9124,02-997-1489,2025-01-31,2024-10-08,2024-05-07,89,35,19,$5.00,49,55,-009%,-574,1,54,54.48979591836735,304
Evaporated Milk,Dairy,Buzzshare,579 Schlimgen Alley,Discontinued,06-996-3221,97-821-7402,2024-10-13,2024-12-04,2024-06-10,11,9,65,$2.00,48,96,-012%,-540,1,2,6.875,414
Haddock,Seafood,Rhybox,9 Anhalt Trail,Active,45-634-0679,29-542-9338,2024-10-13,2024-02-28,2024-08-27,98,100,34,$9.00,53,20,-100%,-462,1,-2,55.47169811320755,414
Rye Bread,Bakery,Kwilith,85 Lunder Court,Active,15-796-3130,45-912-2948,2024-10-14,2024-04-17,2024-05-29,50,58,78,$3.00,83,49,062%,-552,1,-8,18.072289156626507,413
Green Tea,Beverages,Vidoo,51369 Dawn Hill,Active,51-000-8113,56-825-0880,2024-10-14,2025-01-31,2024-11-20,24,27,35,$8.00,49,58,041%,-377,1,-3,14.693877551020408,413
Powdered Sugar,Grains & Pulses,Aivee,9050 Dorton Pass,Active,20-387-7746,08-218-9429,2024-10-14,2024-06-05,2024-10-27,64,10,100,$2.50,97,52,-018%,-401,1,54,19.79381443298969,413
Asparagus,Fruits & Vegetables,Vitz,856 School Plaza,Discontinued,82-931-7126,67-596-1997,2024-10-14,2024-10-17,2024-05-12,34,95,18,$5.00,41,26,046%,-569,1,-61,24.878048780487806,413
Greek Yogurt,Dairy,Avamba,82 Drewry Junction,Active,55-631-7937,79-508-5241,2024-10-15,2024-06-19,2025-01-21,26,54,90,$3.00,25,81,037%,-315,1,-28,31.2,412
Potato,Fruits & Vegetables,Centimia,9067 Valley Edge Park,Backordered,11-338-4598,72-360-6358,2024-10-16,2025-02-03,2025-02-23,72,58,69,$1.20,96,23,-224%,-282,1,14,22.5,411
Broccoli,Fruits & Vegetables,Plajo,185 Stone Corner Parkway,Active,52-402-9245,37-519-7762,2024-10-16,2025-02-12,2024-09-19,89,40,64,$4.00,93,48,076%,-439,1,49,28.709677419354836,411
Olive Oil,Oils & Fats,Fliptune,205 Straubel Court,Active,09-536-2626,14-483-5712,2024-10-17,2024-08-26,2024-03-21,83,52,32,$6.00,47,7,048%,-621,1,31,52.97872340425532,410
Arabica Coffee,Beverages,Jetpulse,2 7th Center,Backordered,48-427-0551,01-900-4509,2024-10-17,2024-12-16,2024-11-03,13,55,77,$20.00,67,68,085%,-394,1,-42,5.820895522388059,410
Green Tea,Beverages,Tanoodle,443 Browning Terrace,Backordered,06-706-6490,85-670-6379,2024-10-18,2024-07-03,2024-03-15,15,66,85,$8.00,60,40,-001%,-627,1,-51,7.5,409
Jasmine Rice,Grains & Pulses,Babblestorm,97 Utah Lane,Backordered,29-135-0791,05-050-4384,2024-10-18,2024-12-21,2025-01-11,56,48,82,$4.75,71,65,033%,-325,1,8,23.661971830985916,409
Asparagus,Fruits & Vegetables,Jaxspan,25 Drewry Alley,Backordered,89-624-7462,39-506-2186,2024-10-18,2025-02-16,2024-11-24,18,3,39,$5.00,58,61,008%,-373,1,15,9.310344827586206,409
Wild Rice,Grains & Pulses,Kayveo,77 Monument Court,Discontinued,82-231-4245,96-177-4040,2024-10-18,2024-08-28,2025-01-16,32,91,80,$10.00,69,80,-005%,-320,1,-59,13.913043478260871,409
White Sugar,Grains & Pulses,Zooxo,61932 Cascade Crossing,Backordered,42-220-9305,56-092-7992,2024-10-19,2024-12-11,2024-10-14,91,98,6,$2.00,100,20,-016%,-414,1,-7,27.299999999999997,408
White Bread,Bakery,Skyble,4 Judy Hill,Backordered,02-920-4829,41-587-4864,2024-10-19,2024-06-14,2024-05-22,92,87,84,$2.50,61,31,080%,-559,1,5,45.24590163934427,408
Robusta Coffee,Beverages,Demivee,58 La Follette Park,Discontinued,61-801-8665,78-283-9751,2024-10-19,2024-12-06,2024-06-24,42,88,17,$10.50,34,51,049%,-526,1,-46,37.05882352941177,408
Trout,Seafood,Zazio,52105 Mandrake Place,Active,01-144-5960,80-848-7493,2024-10-20,2024-05-29,2024-07-13,75,25,99,$12.00,89,42,-050%,-507,1,50,25.280898876404493,407
Cucumber,Fruits & Vegetables,Flashset,83 Pleasure Street,Active,98-575-4736,44-429-6199,2024-10-20,2024-05-25,2024-09-17,76,11,15,$1.80,22,91,053%,-441,1,65,103.63636363636364,407
Green Beans,Fruits & Vegetables,Izio,77 Monterey Avenue,Active,30-996-2526,30-942-0054,2024-10-20,2024-02-28,2024-09-07,86,90,39,$2.10,98,85,-314%,-451,1,-4,26.3265306122449,407
Cabbage,Fruits & Vegetables,Zoombox,0 Thackeray Point,Discontinued,45-380-4627,20-201-5639,2024-10-20,2025-01-11,2025-02-16,90,1,40,$0.90,52,19,013%,-289,1,89,51.92307692307692,407
Onion,Fruits & Vegetables,Devpulse,06 Shopko Pass,Discontinued,47-548-6500,27-061-4764,2024-10-20,2024-03-07,2024-12-25,20,93,37,$2.00,23,2,063%,-342,1,-73,26.08695652173913,407
Brown Rice,Grains & Pulses,Oyondu,7020 Porter Trail,Backordered,30-591-7275,12-431-9207,2024-10-21,2025-02-19,2025-01-18,17,88,41,$2.50,45,29,091%,-318,1,-71,11.333333333333334,406
Peas,Fruits & Vegetables,Skipfire,160 Kings Street,Discontinued,38-296-6634,41-083-3955,2024-10-22,2024-03-31,2024-12-10,49,46,8,$3.00,82,21,036%,-357,1,3,17.926829268292682,405
Swiss Cheese,Dairy,Janyx,80729 Homewood Plaza,Active,98-858-6323,79-086-1717,2024-10-22,2025-01-07,2024-11-16,20,17,71,$8.00,50,65,074%,-381,1,3,12.0,405
Bread Flour,Grains & Pulses,Twitterwire,583 Loftsgordon Road,Discontinued,69-743-0161,29-774-6779,2024-10-22,2024-08-14,2024-11-21,99,54,71,$1.50,80,10,-030%,-376,1,45,37.125,405
Anchovies,Seafood,Twitterbridge,5521 Wayridge Center,Backordered,71-067-3278,76-797-9430,2024-10-22,2024-05-08,2024-08-16,51,35,95,$10.00,80,89,088%,-473,1,16,19.125,405
Canola Oil,Oils & Fats,Katz,685 Independence Junction,Discontinued,24-143-4957,29-968-4976,2024-10-22,2024-06-22,2024-08-15,25,97,63,$2.30,72,23,-011%,-474,1,-72,10.416666666666668,405
Parmesan Cheese,Dairy,Buzzbean,854 Kipling Point,Active,31-387-5020,02-811-7933,2024-10-22,2024-12-17,2024-08-14,63,41,98,$11.90,37,7,068%,-475,1,22,51.08108108108108,405
Egg (Goose),Dairy,Tagchat,23560 Talmadge Center,Active,33-378-1365,31-483-9201,2024-10-22,2024-12-07,2025-02-04,50,66,1,$2.50,76,73,081%,-301,1,-16,19.736842105263158,405
Sardines,Seafood,Ntag,7193 Crownhardt Drive,Active,41-729-5410,71-727-8611,2024-10-23,2024-04-05,2024-06-26,91,59,49,$6.00,30,63,004%,-524,1,32,91.0,404
Olive Oil,Oils & Fats,Blogspan,76928 Tennyson Parkway,Active,33-335-9140,08-209-1598,2024-10-24,2024-08-20,2024-08-27,28,17,28,$6.00,38,25,-110%,-462,1,11,22.105263157894736,403
Zucchini,Fruits & Vegetables,Katz,265 Columbus Way,Active,40-021-2400,62-648-2577,2024-10-24,2024-11-16,2024-05-11,29,18,86,$2.50,53,69,034%,-570,1,11,16.41509433962264,403
Mackerel,Seafood,Kazio,85953 Clyde Gallagher Drive,Active,81-268-5905,36-138-9045,2024-10-24,2024-07-30,2024-06-14,89,26,36,$7.50,48,94,-030%,-536,1,63,55.625,403
Mushrooms,Fruits & Vegetables,Bluezoom,33145 Butterfield Avenue,Active,38-617-7226,91-215-9838,2024-10-24,2024-06-19,2024-07-13,65,42,62,$6.30,54,2,-096%,-507,1,23,36.11111111111111,403
Cauliflower,Grains & Pulses,Shufflester,64389 Arkansas Alley,Backordered,54-822-9009,23-197-9965,2024-10-25,2024-06-08,2025-01-03,40,38,32,$3.20,21,45,096%,-333,1,2,57.142857142857146,402
Rice Flour,Grains & Pulses,Jabberstorm,6738 Tennyson Road,Discontinued,02-655-3240,95-200-1972,2024-10-25,2024-05-21,2024-06-20,99,44,52,$2.00,36,2,-114%,-530,1,55,82.5,402
Short Grain Rice,Grains & Pulses,Tanoodle,8 Hazelcrest Street,Active,01-839-6534,51-519-4588,2024-10-25,2025-02-04,2024-09-02,56,28,76,$3.00,93,69,094%,-456,1,28,18.064516129032256,402
Parmesan Cheese,Dairy,Skidoo,27 School Court,Discontinued,98-499-2220,69-666-2257,2024-10-25,2024-04-22,2024-11-21,37,3,45,$12.00,39,28,026%,-376,1,34,28.46153846153846,402
Brown Rice,Grains & Pulses,Livetube,9951 Petterle Alley,Active,69-171-1305,33-733-7313,2024-10-26,2024-06-18,2024-10-11,31,29,57,$2.50,25,22,028%,-417,1,2,37.199999999999996,401
White Tea,Beverages,Agivu,38 Banding Lane,Backordered,57-394-4703,52-130-3457,2024-10-26,2025-01-07,2024-10-16,81,83,36,$25.00,74,86,012%,-412,1,-2,32.83783783783784,401
Bread Flour,Grains & Pulses,Avaveo,06 Lake View Trail,Backordered,58-946-5152,42-201-4328,2024-10-26,2024-11-05,2024-07-10,11,77,7,$1.50,77,46,-016%,-510,1,-66,4.285714285714286,401
Pear,Fruits & Vegetables,Gigaclub,84642 Clarendon Point,Active,74-587-2065,33-141-1402,2024-10-27,2025-02-20,2024-03-02,29,20,85,$4.50,31,31,040%,-640,1,9,28.064516129032256,400
Zucchini,Fruits & Vegetables,Jaxspan,11 Golden Leaf Alley,Active,69-287-9113,20-952-0731,2024-10-27,2024-06-29,2024-12-16,59,91,24,$2.50,54,87,000%,-351,1,-32,32.77777777777778,400
Yogurt,Dairy,Wordpedia,6 Bobwhite Alley,Backordered,03-441-4252,11-430-6041,2024-10-27,2024-06-28,2024-07-24,12,83,93,$1.75,22,9,-061%,-496,1,-71,16.363636363636363,400
Lime,Fruits & Vegetables,Yata,7 Talmadge Street,Discontinued,29-344-3658,33-546-5056,2024-10-27,2024-10-25,2024-09-19,75,56,57,$1.90,63,64,059%,-439,1,19,35.714285714285715,400
Trout,Seafood,Topicblab,374 Blue Bill Park Point,Active,12-342-4482,71-300-8176,2024-10-27,2024-09-30,2024-08-29,67,83,90,$11.60,66,77,-002%,-460,1,-16,30.454545454545453,400
White Sugar,Grains & Pulses,Devpoint,185 Saint Paul Road,Backordered,99-894-4351,45-602-6533,2024-10-27,2025-02-24,2024-12-25,29,54,54,$2.00,58,63,-017%,-342,1,-25,15.0,400
Carrot,Fruits & Vegetables,Gigaclub,1509 Hoard Circle,Discontinued,34-709-9237,66-680-8738,2024-10-27,2024-03-13,2024-04-24,61,81,99,$1.50,26,76,-009%,-587,1,-20,70.38461538461539,400
Cauliflower,Fruits & Vegetables,Abata,30408 5th Way,Active,05-498-7751,17-963-6051,2024-10-28,2024-07-10,2024-03-24,52,22,37,$2.50,56,44,-192%,-618,1,30,27.857142857142858,399
Greek Yogurt,Fruits & Vegetables,Quaxo,0500 Calypso Pass,Backordered,32-270-1385,81-072-8266,2024-10-28,2024-12-15,2024-08-08,28,38,23,$42.58,48,56,021%,-481,1,-10,17.5,399
Bread Flour,Grains & Pulses,Skynoodle,978 Shasta Lane,Active,67-710-5120,00-131-9278,2024-10-29,2024-12-29,2024-02-25,84,92,18,$1.50,92,69,-017%,-646,1,-8,27.391304347826086,398
Mushrooms,Fruits & Vegetables,Demivee,524 Saint Paul Park,Backordered,37-709-3532,08-439-3820,2024-10-29,2024-11-07,2024-05-11,79,45,39,$6.00,55,20,025%,-570,1,34,43.09090909090909,398
Sesame Oil,Oils & Fats,Shuffledrive,9 Meadow Vale Drive,Backordered,60-311-5701,07-578-7055,2024-10-29,2024-10-19,2024-07-17,39,78,97,$6.50,54,89,064%,-503,1,-39,21.666666666666668,398
Buttermilk,Dairy,Twitterlist,467 Dexter Pass,Discontinued,97-093-4278,38-200-4863,2024-10-29,2024-04-09,2024-06-01,69,98,89,$2.55,29,34,-065%,-549,1,-29,71.37931034482759,398
Almond Flour,Grains & Pulses,Camido,16 Fair Oaks Pass,Backordered,41-131-3841,55-269-1746,2024-10-29,2025-01-23,2024-03-20,77,19,31,$9.50,27,25,-017%,-622,1,58,85.55555555555556,398
Cherry,Fruits & Vegetables,Voomm,8119 Homewood Drive,Discontinued,40-630-1431,61-040-9004,2024-10-29,2024-07-11,2024-11-07,29,66,21,$8.00,74,93,007%,-390,1,-37,11.756756756756756,398
Palm Oil,Oils & Fats,Dynabox,4571 Fremont Way,Active,64-493-5270,36-964-9838,2024-10-30,2024-05-23,2024-05-22,69,59,29,$1.80,63,91,-026%,-559,1,10,32.857142857142854,397
Palm Oil,Oils & Fats,Skibox,357 High Crossing Parkway,Active,07-219-8017,95-148-9287,2024-10-31,2024-08-13,2024-11-08,40,2,58,$1.80,71,10,-044%,-389,1,38,16.901408450704224,396
Onion,Fruits & Vegetables,Skyndu,03 Roth Court,Discontinued,73-751-4393,14-486-5626,2024-10-31,2024-06-07,2024-03-23,68,10,29,$2.00,37,11,086%,-619,1,58,55.13513513513513,396
Peas,Fruits & Vegetables,Meedoo,7182 Summit Court,Backordered,50-942-2409,69-472-4067,2024-10-31,2024-04-23,2024-12-10,75,91,68,$3.00,96,73,070%,-357,1,-16,23.4375,396
Chocolate Biscuit,Bakery,Chatterbridge,481 Mifflin Hill,Backordered,01-018-6418,78-888-6073,2024-11-13,2024-09-27,2024-07-16,68,29,100,$5.00,70,26,024%,-504,1,39,29.142857142857142,383
Arabica Coffee,Beverages,Zoozzy,697 Hoepker Center,Active,59-725-4038,39-055-1703,2024-11-13,2024-08-26,2024-08-23,78,34,39,$20.50,62,2,063%,-466,1,44,37.74193548387096,383
Yogurt,Dairy,Browsecat,5551 Mallory Lane,Backordered,40-997-2786,18-743-4684,2024-11-14,2024-05-23,2024-10-14,76,98,41,$1.75,62,48,097%,-414,1,-22,36.774193548387096,382
Watermelon,Fruits & Vegetables,Jabbersphere,20 Nelson Way,Discontinued,11-766-8738,96-393-1428,2024-11-14,2024-11-30,2024-03-22,27,64,43,$3.00,70,58,023%,-620,1,-37,11.571428571428571,382
Arabica Coffee,Beverages,Yadel,988 Southridge Way,Active,40-860-4532,73-625-5112,2024-11-15,2024-02-27,2025-02-05,74,72,18,$21.00,83,54,017%,-300,1,2,26.74698795180723,381
Bread Flour,Grains & Pulses,Mynte,52691 8th Drive,Active,55-936-2406,29-689-5014,2024-11-16,2024-03-09,2024-04-05,27,93,88,$1.50,66,13,035%,-606,1,-66,12.272727272727272,380
Rice Flour,Grains & Pulses,Photobug,04 Blaine Lane,Backordered,62-816-8794,56-110-5754,2024-11-16,2024-06-17,2025-02-06,15,76,81,$2.00,90,26,080%,-299,1,-61,5.0,380
Buttermilk,Dairy,Trilia,55095 Northview Drive,Active,04-104-6993,06-776-1072,2024-11-16,2024-08-27,2024-10-15,60,1,42,$2.45,42,91,071%,-413,1,59,42.85714285714286,380
Tilapia,Seafood,Fiveclub,509 Carpenter Trail,Backordered,35-835-5591,54-876-4296,2024-11-17,2024-06-05,2024-03-08,95,63,73,$7.00,61,38,-117%,-634,1,32,46.72131147540984,379
Arabica Coffee,Beverages,Feedmix,298 Corry Plaza,Discontinued,83-704-6367,41-628-8713,2024-11-17,2024-09-02,2024-09-07,21,87,12,$21.00,20,38,038%,-451,1,-66,31.5,379
Blueberries,Fruits & Vegetables,Kayveo,9 Karstens Center,Discontinued,60-771-0879,90-554-0576,2024-11-17,2025-02-11,2024-05-03,89,15,22,$10.00,79,42,-090%,-578,1,74,33.79746835443038,379
Pineapple,Fruits & Vegetables,Rhyloo,1661 Springview Terrace,Active,27-269-5260,54-724-8610,2024-11-17,2024-03-15,2024-10-22,14,81,65,$3.50,74,84,047%,-406,1,-67,5.675675675675675,379
Mango,Fruits & Vegetables,Oyoloo,8239 Laurel Way,Discontinued,20-031-0532,35-835-8848,2024-11-17,2024-07-25,2024-11-09,32,63,92,$4.90,84,34,-014%,-388,1,-31,11.428571428571429,379
Halibut,Seafood,Skidoo,5 Ohio Lane,Backordered,19-323-0506,28-977-3789,2024-11-17,2024-04-28,2024-10-15,68,43,96,$20.00,75,35,060%,-413,1,25,27.2,379
Egg (Duck),Dairy,Wordify,55782 Welch Hill,Active,46-452-9419,67-137-4215,2024-11-18,2024-11-14,2024-07-08,43,10,15,$1.00,27,69,053%,-512,1,33,47.77777777777778,378
Pomegranate,Fruits & Vegetables,Shuffledrive,54 Pawling Crossing,Discontinued,90-492-0564,18-085-1667,2024-11-18,2024-06-25,2024-07-20,92,96,56,$6.00,32,22,-156%,-500,1,-4,86.25,378
Plum,Fruits & Vegetables,Lajo,8 Oriole Terrace,Backordered,17-395-1121,67-252-3923,2024-11-18,2024-10-08,2024-12-03,85,16,74,$3.85,58,36,031%,-364,1,69,43.96551724137931,378
Mozzarella Cheese,Dairy,Eidel,40 Merchant Terrace,Active,83-400-9746,02-510-0629,2024-11-18,2024-07-12,2024-02-29,24,1,65,$7.00,58,61,038%,-642,1,23,12.413793103448276,378
Watermelon,Fruits & Vegetables,Dabjam,4 Dakota Avenue,Backordered,19-854-3663,72-509-7548,2024-11-19,2024-05-05,2024-12-14,13,88,11,$3.00,100,52,-005%,-353,1,-75,3.9,377
Haddock,Seafood,Rhybox,1005 Lyons Junction,Discontinued,57-167-0669,30-934-3251,2024-11-21,2025-02-17,2024-12-30,19,99,78,$9.00,29,54,048%,-337,1,-80,19.655172413793103,375
